126.841, 1901, Jan Average, Congo (Democratic Republic of the), COD
155.223, 2013, Apr Average, Congo (Democratic Republic of the), COD
100.59, 2013, May Average, Congo (Democratic Republic of the), COD
53.2359, 2013, Jun Average, Congo (Democratic Republic of the), COD
60.831, 2013, Jul Average, Congo (Democratic Republic of the), COD
83.1251, 2013, Aug Average, Congo (Democratic Republic of the), COD
129.525, 2013, Sep Average, Congo (Democratic Republic of the), COD
166.346, 2013, Oct Average, Congo (Democratic Republic of the), COD
201.256, 2013, Nov Average, Congo (Democratic Republic of the), COD
164.43, 2013, Dec Average, Congo (Democratic Republic of the), COD
120.374, 2014, Jan Average, Congo (Democratic Republic of the), COD
124.869, 2014, Feb Average, Congo (Democratic Republic of the), COD
163.515, 2014, Mar Average, Congo (Democratic Republic of the), COD
143.205, 2014, Apr Average, Congo (Democratic Republic of the), COD
110.556, 2014, May Average, Congo (Democratic Republic of the), COD
53.622, 2014, Jun Average, Congo (Democratic Republic of the), COD
60.2072, 2014, Jul Average, Congo (Democratic Republic of the), COD
87.9299, 2014, Aug Average, Congo (Democratic Republic of the), COD
115.584, 2014, Sep Average, Congo (Democratic Republic of the), COD
172.675, 2014, Oct Average, Congo (Democratic Republic of the), COD
173.272, 2014, Nov Average, Congo (Democratic Republic of the), COD
145.517, 2014, Dec Average, Congo (Democratic Republic of the), COD
122.272, 2015, Jan Average, Congo (Democratic Republic of the), COD
128.644, 2015, Feb Average, Congo (Democratic Republic of the), COD
181.687, 2015, Mar Average, Congo (Democratic Republic of the), COD
145.19, 2015, Apr Average, Congo (Democratic Republic of the), COD
115.347, 2015, May Average, Congo (Democratic Republic of the), COD
53.9302, 2015, Jun Average, Congo (Democratic Republic of the), COD
53.0929, 2015, Jul Average, Congo (Democratic Republic of the), COD
74.0691, 2015, Aug Average, Congo (Democratic Republic of the), COD
127.53, 2015, Sep Average, Congo (Democratic Republic of the), COD
156.987, 2015, Oct Average, Congo (Democratic Republic of the), COD
193.062, 2015, Nov Average, Congo (Democratic Republic of the), COD
149.897, 2015, Dec Average, Congo (Democratic Republic of the), COD
131.787, 2016, Jan Average, Congo (Democratic Republic of the), COD
125.974, 2016, Feb Average, Congo (Democratic Republic of the), COD
169.015, 2016, Mar Average, Congo (Democratic Republic of the), COD
177.439, 2016, Apr Average, Congo (Democratic Republic of the), COD
108.859, 2016, May Average, Congo (Democratic Republic of the), COD
63.1756, 2016, Jun Average, Congo (Democratic Republic of the), COD
66.7005, 2016, Jul Average, Congo (Democratic Republic of the), COD
88.5452, 2016, Aug Average, Congo (Democratic Republic of the), COD
127.134, 2016, Sep Average, Congo (Democratic Republic of the), COD
158.837, 2016, Oct Average, Congo (Democratic Republic of the), COD
163.644, 2016, Nov Average, Congo (Democratic Republic of the), COD
157.16, 2016, Dec Average, Congo (Democratic Republic of the), COD
